 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
0.40109486042972875,0.8495203459383048,-0.43314749233444294,-0.33676849401075787,0.02427312102074163,0.9571353083533816,-1.1250250676793967,-0.9163042129670952
0.33827271249381086,2.1412972058272315,-0.28994144921153187,-0.38638822916714133,-0.3578187146374021,-0.600104726397954,0.5595587659845954,0.3955676289176934
0.8586696398668231,0.6029196191013503,-0.30141102119559754,-0.33727877231669096,-0.40193971968744363,-0.8668723795900156,2.1337547204425524,2.6410891590532324
0.8375275708499276,1.3982318068245227,-0.674877247550778,-0.3476258387681217,-0.35172434283934323,-0.566437900909855,0.32063148787667267,0.07066754685298064
-0.6239934573323163,-0.06403498057885418,0.4752830237697526,-0.08631064217901556,4.976947213417661,1.2743208575620733,-2.0894760397060397,-0.9944694425453335
-1.5756885926499955,3.1720468916578173,-5.564300136538424e-17,-0.3072895962329929,4.213858844629279,3.299197697772026,-1.9392711702127572,-1.015713099415827
-4.024846273478641,-1.913880261205623,5.330222919557843,5.18876143489426,3.683704667798849,1.657961349108905,-1.6830418546652646,-1.0075663325793702
-0.4186133583110462,-0.317116353666749,-0.12066541434924354,-0.22188903008627325,-0.17942493731773754,-1.9070356514534015e-16,-0.7000931366186686,-0.7247790991141192
-0.325286225079322,-0.059605526785230754,-0.02221304831549116,-0.1813734876622379,-0.3776464864763889,-0.6029180013769251,0.7373525661510817,0.4125132458342667
1.3367824292060444,0.6707925748919308,-0.574147318666389,-0.30275278788319887,-0.1451335641556246,0.4324419915697803,-0.8134863333066715,-0.792496117618541
0.7221522799291553,-0.5470006534040527,-0.3306815829180668,-0.21151352784626457,-0.3631828851868519,-0.7067387599830675,0.4545048519127882,0.3678087310219468
-1.617368671569018,-1.5242885734689546,2.127320457487301,1.471674293615689,-0.031840034946680335,-1.9070356514534015e-16,-0.9731023157015163,-0.8580035533349117
0.13983929329237785,0.30883663841672715,-0.45083976445856155,-0.2926176443425263,-0.32793663354896285,-0.4206686216547763,-0.044856948745442535,-0.2662102111114078
1.286947552237648,0.363755911896667,-0.5108189204260333,-0.31542847858207707,-0.38452722882145135,-0.8512826832359639,1.5908078415634987,2.002556610827622
-2.3956988409481546,-2.181102516745857,2.3587813418681716,1.9707143026451424,0.3179825233999947,-1.9070356514534015e-16,-1.241661800103365,-0.9413066819895844
-0.14044413596017893,-1.2411298618033795,-0.15335627471783508,-0.10939675954786199,-0.40306310619276003,-1.9070356514534015e-16,1.8516244981433547,1.7711348288944142
0.45938656500488334,0.10515784520663558,-0.642408273959024,-0.3245545196271666,-0.3643624410241519,-1.9070356514534015e-16,0.7490754248193562,0.8445289140867052
0.3974705057411181,0.6328689082595564,-0.5595153501540057,-0.3170420521262426,-0.40772516020997623,-0.9148018504225803,2.774491911801013,3.8056671556167694
-0.363643978867118,-0.38452408056036397,-0.1342929106918471,-0.15779484488732315,-0.37348995641343624,-0.7080029248460334,0.53464547718406,0.41344184849842497
0.16702195345695772,0.3384021695449687,-0.20540449174932604,-0.3080525910521668,-0.3489720458744468,-0.6226112574247198,0.120735158086285,-0.027722685872892876
0.874979235965571,0.562284712869502,-0.5810595426833614,-0.34625200620794855,1.7535862253292027,3.243621659754768,-1.6551075101503723,-1.0124581564552564
1.0592172659699457,0.7238431841721056,-0.4865177560516005,-0.3635579865506044,-0.35728510603394115,-0.39550276388698186,0.3833014095687087,0.01594043243034078
-0.4844558018208063,0.6970407385437363,0.15547484405427156,-0.17495377374845747,-0.35633022752457577,-0.5831997935167309,0.320977063508529,0.10355127244414748
-0.750845871433689,-1.4312164632265234,-0.08048286989094038,0.06727565522499467,-0.3418666262350389,-0.6077720929505422,0.11334920560399957,-0.0328454593868359
1.5741776613100418,-0.14844038621226985,-0.5516489270930776,-0.26588121235513273,1.2606442261514845,2.9729785607781856,-1.5868686130623353,-1.0079464628231378
0.7783297776026203,0.36739974155727717,-0.4110564750641375,-0.3150914074991307,0.055503266043199606,-1.9070356514534015e-16,-1.1561459048666531,-0.9201690688492293
-0.3488445305552912,0.7125283229710901,-0.10950772940417497,-0.28801982229544915,-0.3691087490225491,-0.5543015012524912,0.4298850721076915,0.08509192900592262
-0.5817093192985253,-0.34024216835549925,-0.09188651766279586,-0.2422507407920131,-0.36579475883858376,-0.567378667009222,0.29214297870753336,-0.0020656222648874536
0.04802230784757477,0.8398645520774453,-0.16693659928348617,-0.31425395717797217,-0.34023771580904805,-0.5590182483542174,0.10900511884810328,1.3564904523647298e-16
-0.10238841172976713,-1.4002693068849736,-0.4433532997365207,-0.06543047334090764,-0.3460231562979914,-0.5700062398260122,0.20381581486484593,0.012106144248136485
0.7363476691262137,-0.2506207806434693,-0.4868770153425902,-0.26211502852561824,-0.36531731956710645,-0.4433800029603203,0.47421814953644426,0.08570060722314533
0.3853893234457493,1.537915036681912,-0.5871251165011787,-0.41973324787124117,5.312811695067259,3.8601889754880636,-2.0701391304640997,-1.0099220945963572
-0.3267963728662431,-0.479428825871537,-5.564300136538424e-17,-0.18486337196167438,-0.40134994178558825,-1.9070356514534015e-16,2.1005226336917313,2.660633302175163
-2.8508573839261753,-0.8007588976346731,3.1809285393805937,1.9003829647989232,1.2879706029201756,2.065872563157751,-1.5390555697229522,-0.992514449988691
-0.045606854941533645,0.2432056879648447,-0.06883952113017772,-0.336286305094579,3.4146255135141077,3.138766673646107,-1.931389077475551,-1.0171431121336367
-1.511960356041925,-1.224830823064108,1.4341260930811786,0.5931637398016262,0.07207321713097245,1.051447465567733,-1.1070196976994626,-0.9047613827066567
-0.7659473493029,-0.135632232610973,-5.564300136538424e-17,-0.032522632429252185,1.6527622863427052,3.469245811391028,-1.617114567819843,-1.0107679149878825
0.8873624478183241,0.7513172689367219,-0.4073023794618778,-0.33467389970990746,-0.3125462383992578,-0.29176686796006845,-0.17797973177336354,-0.41040403957184657
0.3702878455765382,-0.022544192893102746,-5.564300136538424e-17,-0.3484087683374598,-0.3224039550035621,-1.9070356514534015e-16,-0.22022108106804478,-0.39439049394612896
0.7242664868308448,-0.41251967989142113,-0.4557023015935599,-0.215592558593214,-0.349983093749385,-1.9070356514534015e-16,0.24853331566505893,0.2266394063462098
-0.21323325928977613,-0.7993197144598546,-0.08752734328241325,-0.028424985575060843,-0.339956869182719,-0.3398488166750873,0.09807338606896528,-0.20946528577345394
-0.6656735362513387,0.7668864317279737,-0.04438198923153621,-0.2488475179072192,-0.34130493298238074,-0.5133905372330959,0.18082081359333882,-0.061711007558117786
1.133516537086464,0.5655746082623824,-0.4736633646372896,-0.3104016109052775,-0.22385487364330534,-1.9070356514534015e-16,-0.7517420765127301,-0.7512739490877098
-0.2697127865206254,0.09716169003929939,-0.2086449271965315,-0.20566485709604831,-0.38587529265470233,-0.7096644791526805,1.0892597182758448,0.9372739878852816
0.4454932053652092,-1.0890027220065566,-0.2984451252897802,-0.19080022631967555,-0.3882905736276967,-0.6306016609492893,1.0784661311241417,0.7521651782703325
0.38901367813435994,1.4499243533275479,-0.36123431283121177,-0.37009660500899366,-0.34624783359233685,-1.9070356514534015e-16,-0.06537318382338385,-0.2739669805884609
-0.26759857961893585,0.626273601106705,-0.1233606900007079,-0.3071033224574128,-0.3223197010223813,-1.9070356514534015e-16,-0.19920233323322156,-0.4031453588939957
0.6466448905831002,-0.3604427730812999,-0.5108346667380638,-0.18667369748716503,-0.3529038986766432,-0.4537704794719984,0.20584673263028866,-0.10195988982311122
-0.9864289261933811,-1.4569250336900077,0.02357310129230825,0.10986369463807655,-0.33240209492103096,-0.6009432058478983,-0.03231950814526006,-0.14410170786049484
-0.2669945205041674,-0.617704414794126,-5.564300136538424e-17,-0.07899138408184643,-0.31689936110735856,-0.3668926359623266,-0.29965869870362793,1.3564904523647298e-16
0.4074374811347974,-0.4660070740952575,-0.3487723412842854,-0.24714083529238043,-0.3755120521297235,-0.7342685620337851,0.8070859472725201,0.7242822887587882
0.5650969100893606,-0.9800851304094773,-0.3145315392162358,-0.19459145926357999,-0.4041303233996819,-0.8432267857665,2.0578324371960623,2.3378004387675695
